prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-19 08:17:32.986",1430
020033L,1,"2020-06-17 11:11:42.732",1431
020033L,1,"2020-06-16 21:35:41.444",1430
020033L,1,"2020-06-19 03:59:50.850",1430
020033L,1,"2020-06-21 03:28:50.954",1430
020033L,1,"2020-06-18 08:04:25.373",1430
020033L,1,"2020-06-21 15:31:51.245",1430
020033L,1,"2020-06-19 01:29:31.937",1431
020033L,1,"2020-06-18 00:54:55.319",1431
020033L,1,"2020-06-21 21:15:26.424",1431
020033L,1,"2020-06-18 12:22:08.991",1430
020033L,1,"2020-06-17 21:20:11.505",1431
020033L,1,"2020-06-17 19:11:22.225",1430
020033L,1,"2020-06-19 15:19:52.511",1430
020033L,1,"2020-06-17 06:18:15.194",1431
020033L,1,"2020-06-16 16:56:32.347",1431
020033L,1,"2020-06-22 01:54:42.215",1431
020033L,1,"2020-06-20 09:35:05.615",1430
020033L,1,"2020-06-18 07:14:21.035",1430
020033L,1,"2020-06-18 00:19:09.655",1431
020033L,1,"2020-06-20 12:48:23.842",1430
020033L,1,"2020-06-19 00:39:27.320",1430
020033L,1,"2020-06-22 09:40:00.342",1430
020033L,1,"2020-06-17 13:20:38.355",1431
020033L,1,"2020-06-19 04:35:42.487",1430
020033L,1,"2020-06-17 12:44:51.067",1431
020033L,1,"2020-06-22 13:36:12.797",715
020033L,0,"2020-06-22 15:30:45.545",712
020033L,1,"2020-06-22 11:56:00.362",713
020033L,1,"2020-06-21 03:07:27.265",1431
020033L,1,"2020-06-22 15:16:26.568",715
020033L,1,"2020-06-17 02:29:15.387",1430
020033L,1,"2020-06-21 15:46:14.785",1431
020033L,1,"2020-06-20 11:51:09.498",1431
020033L,1,"2020-06-19 02:19:43.875",1430
020033L,1,"2020-06-21 19:42:28.779",1430
020033L,1,"2020-06-20 23:54:13.373",1430
020033L,0,"2020-06-22 17:39:39.383",712
020033L,1,"2020-06-22 02:37:44.898",1430
020033L,1,"2020-06-21 00:51:30.237",1431
020033L,1,"2020-06-21 12:04:24.712",1430
020033L,1,"2020-06-22 19:55:40.057",714
020033L,1,"2020-06-22 01:04:41.948",1430
020033L,1,"2020-06-22 03:13:33.293",1431
020033L,1,"2020-06-18 01:37:59.652",1430
020033L,1,"2020-06-21 21:51:24.991",1430
020033L,0,"2020-06-20 23:47:12.440",0
020033L,1,"2020-06-17 00:56:17.462",1431
020033L,1,"2020-06-16 18:36:53.269",1430
020033L,0,"2020-06-21 23:38:54.046",0
020033L,1,"2020-06-21 11:21:28.719",1430
020033L,1,"2020-06-18 08:33:12.763",1431
020033L,1,"2020-06-21 19:28:13.365",1430
020033L,1,"2020-06-18 15:21:13.768",1431
020033L,1,"2020-06-17 12:16:19.099",1430
020033L,1,"2020-06-18 20:50:30.323",1430
020033L,1,"2020-06-18 02:06:39.997",1430
020033L,1,"2020-06-17 10:36:06.089",1430
020033L,1,"2020-06-16 21:14:25.167",1431
020033L,1,"2020-06-21 13:23:13.368",1431
020033L,1,"2020-06-17 05:14:00.503",1430
020033L,1,"2020-06-19 06:51:51.716",1430
020033L,1,"2020-06-17 16:05:26.914",1430
020033L,1,"2020-06-19 06:59:03.419",1430
020033L,1,"2020-06-22 19:48:36.858",713
020033L,1,"2020-06-16 21:28:47.160",1430
020033L,1,"2020-06-21 19:56:56.006",1430
020033L,0,"2020-06-22 12:24:48.976",712
020033L,1,"2020-06-17 14:18:06.312",1431
020033L,1,"2020-06-20 11:44:09.839",1431
020033L,1,"2020-06-22 21:28:51.137",715
020033L,1,"2020-06-21 02:31:50.993",1430
020033L,1,"2020-06-18 04:58:32.565",1431
020033L,1,"2020-06-20 08:52:23.701",1430
020033L,1,"2020-06-21 16:15:04.888",1431
020033L,1,"2020-06-20 17:20:39.970",1430
020033L,1,"2020-06-17 14:03:50.037",1431
020033L,1,"2020-06-19 14:37:12.597",1430
020033L,1,"2020-06-17 13:49:31.389",1431
020033L,1,"2020-06-19 11:31:06.989",1431
020033L,1,"2020-06-21 12:40:23.335",1431
020033L,1,"2020-06-18 19:24:45.136",1430
