prop_tag,prop_status,date_time,prop_value
020033L,1,"2020-06-10 15:37:43.803",713
020033L,1,"2020-06-09 21:58:19.341",715
020033L,1,"2020-06-08 12:26:51.475",715
020033L,1,"2020-05-11 10:08:10.771",717
020033L,1,"2020-06-10 02:01:44.081",715
020033L,1,"2020-06-05 16:48:08.820",714
020033L,1,"2020-06-12 09:37:29.430",716
020033L,1,"2020-06-11 00:06:00.847",715
020033L,1,"2020-06-10 00:57:19.187",714
020033L,1,"2020-06-11 03:26:27.640",715
020033L,0,"2020-06-09 23:24:16.420",721
020033L,1,"2020-06-04 17:53:45.373",715
020033L,1,"2020-06-17 20:37:18.510",717
020033L,1,"2020-05-30 16:26:39.257",715
020033L,1,"2020-06-12 12:07:50.630",714
020033L,1,"2020-06-09 13:22:59.681",713
020033L,1,"2020-06-10 01:47:27.630",713
020033L,1,"2020-06-11 04:30:55.516",714
020033L,1,"2020-06-17 22:03:14.751",713
020033L,1,"2020-06-09 12:40:03.953",717
020033L,1,"2020-05-23 02:58:56.988",717
020033L,1,"2020-06-10 01:26:00.813",715
020033L,1,"2020-06-10 10:22:52.945",713
020033L,1,"2020-06-11 14:03:37.298",715
020033L,1,"2020-05-17 10:08:26.212",716
020033L,1,"2020-06-09 14:56:07.096",714
020033L,1,"2020-06-05 07:44:14.280",714
020033L,1,"2020-06-10 08:42:43.076",715
020033L,1,"2020-06-12 13:26:40.500",713
020033L,1,"2020-05-11 13:07:22.600",715
020033L,1,"2020-06-11 18:14:12.568",716
020033L,1,"2020-06-12 03:46:52.152",717
020033L,1,"2020-05-21 19:29:14.606",717
020033L,1,"2020-06-17 21:20:21.562",714
020033L,1,"2020-06-11 16:26:50.592",716
020033L,1,"2020-06-10 09:04:13.216",713
020033L,1,"2020-06-10 04:17:48.984",713
020033L,1,"2020-06-11 13:06:25.757",716
020033L,1,"2020-06-10 21:43:00.589",715
020033L,1,"2020-06-09 21:15:35.077",713
020033L,1,"2020-06-11 20:15:56.909",714
020033L,1,"2020-06-12 04:15:33.859",714
020033L,1,"2020-06-10 21:50:11.818",716
020033L,1,"2020-05-21 19:43:30.913",714
020033L,1,"2020-06-10 04:25:05.858",713
020033L,1,"2020-05-30 10:50:23.660",716
020033L,1,"2020-06-11 14:32:22.279",716
020033L,1,"2020-06-18 12:15:13.941",714
020033L,1,"2020-06-09 21:08:28.747",714
020033L,1,"2020-06-10 00:50:23.130",715
020033L,1,"2020-06-10 20:52:58.236",714
020033L,1,"2020-06-10 06:33:59.689",714
020033L,1,"2020-06-11 02:00:47.425",716
020033L,1,"2020-06-01 21:18:00.127",715
020033L,1,"2020-06-10 11:27:30.502",716
020033L,1,"2020-06-09 13:08:54.470",715
020033L,1,"2020-06-11 12:30:44.934",713
020033L,1,"2020-06-10 21:35:57.384",716
020033L,1,"2020-06-12 00:40:53.737",714
020033L,1,"2020-05-26 13:11:12.884",717
020033L,1,"2020-06-12 03:11:13.342",715
020033L,1,"2020-06-10 21:14:29.512",715
020033L,1,"2020-06-08 21:31:11.753",714
020033L,1,"2020-06-12 05:48:43.225",713
020033L,1,"2020-06-12 00:05:07.761",715
020033L,1,"2020-06-12 01:45:20.845",716
020033L,1,"2020-05-22 19:49:41.900",714
020033L,1,"2020-06-12 03:25:35.076",716
020033L,1,"2020-06-18 11:46:42.447",713
020033L,1,"2020-06-17 07:08:43.198",715
020033L,1,"2020-05-26 13:18:24.550",714
020033L,1,"2020-06-10 22:47:34.377",714
020033L,1,"2020-06-17 14:03:54.306",715
020033L,1,"2020-06-11 02:08:02.610",714
